Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),213,Turkmenistan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1500,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),213,Turkmenistan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,355,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),213,Turkmenistan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,298,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),213,Turkmenistan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,30,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),213,Turkmenistan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),226,Uganda,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,23,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),226,Uganda,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,20,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),226,Uganda,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,669,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),226,Uganda,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,472,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),226,Uganda,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,61,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),226,Uganda,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,55,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),230,Ukraine,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,24653,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),230,Ukraine,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,28370,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),230,Ukraine,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,111,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),230,Ukraine,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,139,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),230,Ukraine,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,16915,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),230,Ukraine,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,20519,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),225,United Arab Emirates,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),225,United Arab Emirates,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),225,United Arab Emirates,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1541,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),225,United Arab Emirates,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1599,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),225,United Arab Emirates,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,365,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),225,United Arab Emirates,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,417,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),229,United Kingdom of Great Britain and Northern Ireland,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,13555,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),229,United Kingdom of Great Britain and Northern Ireland,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,16225,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),229,United Kingdom of Great Britain and Northern Ireland,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3422,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),229,United Kingdom of Great Britain and Northern Ireland,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2521,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),229,United Kingdom of Great Britain and Northern Ireland,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1049,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),229,United Kingdom of Great Britain and Northern Ireland,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1714,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),215,United Republic of Tanzania,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,57,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),215,United Republic of Tanzania,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,63,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),215,United Republic of Tanzania,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,67,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),215,United Republic of Tanzania,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,955,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),215,United Republic of Tanzania,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,53,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),215,United Republic of Tanzania,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,44,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),231,United States of America,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,51410,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),231,United States of America,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,52367,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),231,United States of America,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5978,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),231,United States of America,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4817,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),231,United States of America,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,23925,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),231,United States of America,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,28474,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),234,Uruguay,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,440,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),234,Uruguay,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,728,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),234,Uruguay,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,39,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),234,Uruguay,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,41,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),234,Uruguay,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,72,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),234,Uruguay,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,323,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),235,Uzbekistan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5411,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),235,Uzbekistan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,6093,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),235,Uzbekistan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3092,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),235,Uzbekistan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2787,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),235,Uzbekistan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,507,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),235,Uzbekistan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,646,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),155,Vanuatu,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,12,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),155,Vanuatu,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,13,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),155,Vanuatu,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),155,Vanuatu,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),236,Venezuela (Bolivarian Republic of),5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),236,Venezuela (Bolivarian Republic of),5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),236,Venezuela (Bolivarian Republic of),5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,698,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),236,Venezuela (Bolivarian Republic of),5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,838,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),236,Venezuela (Bolivarian Republic of),5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),236,Venezuela (Bolivarian Republic of),5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),237,Viet Nam,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),237,Viet Nam,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),237,Viet Nam,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3838,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),237,Viet Nam,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2893,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),237,Viet Nam,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,409,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),237,Viet Nam,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,299,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),249,Yemen,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,92,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),249,Yemen,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,100,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),249,Yemen,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3266,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),249,Yemen,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3288,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),249,Yemen,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,87,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),249,Yemen,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,121,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),251,Zambia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,114,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),251,Zambia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,152,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),251,Zambia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,54,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),251,Zambia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,44,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),251,Zambia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,17,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),251,Zambia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,62,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),181,Zimbabwe,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,45,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),181,Zimbabwe,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,80,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),181,Zimbabwe,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,307,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),181,Zimbabwe,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,138,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),181,Zimbabwe,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),181,Zimbabwe,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
